480.0	2.142343E-4	
484.85715	2.1536768E-4	
489.7143	2.1423431E-4	
494.57144	2.0338224E-4	
499.42856	1.5684542E-4	
504.2857	9.475168E-5	
509.14285	3.5308904E-7	
514.0	3.032985E-6	
518.8571	3.1183584E-4	
523.7143	7.7224144E-4	
528.5714	0.0014263919	
533.4286	0.002210938	
538.2857	0.007929954	
543.1429	0.022009615	
548.0	0.04051808	
552.8571	0.035862405	
557.7143	0.022588877	
562.5714	0.014030029	
567.4286	0.010617286	
572.2857	0.009071749	
577.1429	0.008491688	
582.0	0.006936106	
586.8571	0.0058062635	
591.7143	0.004273987	
596.5714	0.00267516	
601.4286	0.0019258716	
606.2857	0.0016809001	
611.1429	0.0011137703	
616.0	0.0010098058	
620.8571	8.8035676E-4	
625.7143	7.4061315E-4	
630.5714	6.748769E-4	
635.4286	5.479381E-4	
640.2857	3.3573312E-4	
645.1429	1.7176414E-4	
650.0	1.63527E-4	
