480.0	2.727652E-4	
484.85715	2.7983144E-4	
489.7143	2.6955735E-4	
494.57144	2.6376225E-4	
499.42856	1.9874422E-4	
504.2857	1.0106578E-4	
509.14285	3.9116863E-8	
514.0	1.0360937E-8	
518.8571	3.083026E-4	
523.7143	7.765384E-4	
528.5714	0.001441812	
533.4286	0.0022370005	
538.2857	0.00791874	
543.1429	0.021904502	
548.0	0.040145088	
552.8571	0.035583068	
557.7143	0.022506056	
562.5714	0.013994802	
567.4286	0.010615327	
572.2857	0.00909452	
577.1429	0.008509578	
582.0	0.0069719893	
586.8571	0.0058530304	
591.7143	0.004308682	
596.5714	0.0026883385	
601.4286	0.0019334079	
606.2857	0.0016709829	
611.1429	0.0011333311	
616.0	0.0010342007	
620.8571	9.2262536E-4	
625.7143	8.0497295E-4	
630.5714	7.284632E-4	
635.4286	6.1111426E-4	
640.2857	3.8890072E-4	
645.1429	2.1346207E-4	
650.0	1.9873751E-4	
