480.0	2.8494967E-4	
484.85715	2.8492685E-4	
489.7143	2.834446E-4	
494.57144	2.7186397E-4	
499.42856	2.4469092E-4	
504.2857	1.9553756E-4	
509.14285	1.5343667E-4	
514.0	1.2971285E-4	
518.8571	1.3702284E-4	
523.7143	1.4036724E-4	
528.5714	1.5942122E-4	
533.4286	4.6570145E-4	
538.2857	0.0011462951	
543.1429	0.0017185088	
548.0	0.0024752081	
552.8571	0.0019891222	
557.7143	0.0012008431	
562.5714	0.0011091856	
567.4286	9.330294E-4	
572.2857	0.0010264153	
577.1429	0.0013296927	
582.0	0.0017902515	
586.8571	0.0033374922	
591.7143	0.008635379	
596.5714	0.018334394	
601.4286	0.02901854	
606.2857	0.033807322	
611.1429	0.029388553	
616.0	0.020633241	
620.8571	0.013456205	
625.7143	0.008887918	
630.5714	0.0061213183	
635.4286	0.004947841	
640.2857	0.0044352957	
645.1429	0.0040972093	
650.0	0.0033131477	
