480.0	1.8126247E-4	
484.85715	1.9804257E-4	
489.7143	4.045155E-4	
494.57144	0.0012937031	
499.42856	0.004946163	
504.2857	0.013922712	
509.14285	0.025303327	
514.0	0.031024214	
518.8571	0.02898434	
523.7143	0.023177626	
528.5714	0.017514655	
533.4286	0.013454976	
538.2857	0.010562188	
543.1429	0.008227534	
548.0	0.006242645	
552.8571	0.0046283035	
557.7143	0.0034173944	
562.5714	0.0025525035	
567.4286	0.0019641703	
572.2857	0.0015247616	
577.1429	0.0012060961	
582.0	9.3947805E-4	
586.8571	7.7595975E-4	
591.7143	6.1293284E-4	
596.5714	4.7826124E-4	
601.4286	3.7454677E-4	
606.2857	2.9933447E-4	
611.1429	2.2769527E-4	
616.0	1.4070289E-4	
620.8571	1.5852164E-4	
625.7143	1.7264717E-4	
630.5714	1.9171924E-4	
635.4286	1.9243563E-4	
640.2857	1.9489843E-4	
645.1429	1.9485624E-4	
650.0	1.9441485E-4	
