480.0	2.8764122E-4	
484.85715	3.0267876E-4	
489.7143	5.2193674E-4	
494.57144	0.001432596	
499.42856	0.0050581857	
504.2857	0.0139921075	
509.14285	0.02532515	
514.0	0.031028926	
518.8571	0.02897603	
523.7143	0.02319729	
528.5714	0.017567424	
533.4286	0.01351179	
538.2857	0.01056394	
543.1429	0.008016699	
548.0	0.0058636637	
552.8571	0.0043312325	
557.7143	0.0031974076	
562.5714	0.0025400522	
567.4286	0.0019174119	
572.2857	0.0015519065	
577.1429	0.0012176576	
582.0	9.595707E-4	
586.8571	7.6823175E-4	
591.7143	6.136065E-4	
596.5714	4.880304E-4	
601.4286	3.7245624E-4	
606.2857	3.014964E-4	
611.1429	2.403108E-4	
616.0	1.4988701E-4	
620.8571	1.7676664E-4	
625.7143	2.0252819E-4	
630.5714	2.264833E-4	
635.4286	2.3544132E-4	
640.2857	2.3906163E-4	
645.1429	2.495591E-4	
650.0	2.5521085E-4	
