480.0	2.3736309E-4	
484.85715	2.3121425E-4	
489.7143	2.4421996E-4	
494.57144	2.3686873E-4	
499.42856	2.1437493E-4	
504.2857	1.4840682E-4	
509.14285	9.967817E-5	
514.0	7.2459065E-5	
518.8571	7.941355E-5	
523.7143	9.582388E-5	
528.5714	1.17997544E-4	
533.4286	4.3517118E-4	
538.2857	0.0011432394	
543.1429	0.0018753292	
548.0	0.002727713	
552.8571	0.0021953564	
557.7143	0.0013896454	
562.5714	0.0011321212	
567.4286	9.9165E-4	
572.2857	0.001013293	
577.1429	0.0013188844	
582.0	0.0017757396	
586.8571	0.0033011087	
591.7143	0.0086166505	
596.5714	0.018336996	
601.4286	0.029022025	
606.2857	0.033812862	
611.1429	0.029376958	
616.0	0.020620627	
620.8571	0.013443399	
625.7143	0.008856134	
630.5714	0.0060913693	
635.4286	0.0048987092	
640.2857	0.0043930863	
645.1429	0.004058938	
650.0	0.0032794878	
