480.0	2.1616378E-4	
484.85715	2.3172141E-4	
489.7143	4.405739E-4	
494.57144	0.0013513516	
499.42856	0.005051992	
504.2857	0.014138541	
509.14285	0.02561128	
514.0	0.03141017	
518.8571	0.02932425	
523.7143	0.0234696	
528.5714	0.017735064	
533.4286	0.013614231	
538.2857	0.010594329	
543.1429	0.00804962	
548.0	0.00579302	
552.8571	0.0042135725	
557.7143	0.003179496	
562.5714	0.0024107676	
567.4286	0.0018594549	
572.2857	0.0014438498	
577.1429	0.001126159	
582.0	8.660642E-4	
586.8571	6.948331E-4	
591.7143	5.485E-4	
596.5714	4.2002634E-4	
601.4286	2.9712226E-4	
606.2857	2.3529747E-4	
611.1429	1.623266E-4	
616.0	9.303723E-5	
620.8571	1.2619754E-4	
625.7143	1.5212614E-4	
630.5714	1.781412E-4	
635.4286	1.9416372E-4	
640.2857	2.1286221E-4	
645.1429	2.1362663E-4	
650.0	2.2250626E-4	
