480.0	2.1836086E-4	
484.85715	2.272817E-4	
489.7143	2.3636212E-4	
494.57144	2.4418707E-4	
499.42856	2.1132058E-4	
504.2857	1.5417798E-4	
509.14285	9.975363E-5	
514.0	9.027801E-5	
518.8571	7.0629336E-5	
523.7143	8.734973E-5	
528.5714	8.3681945E-5	
533.4286	3.807204E-4	
538.2857	9.441455E-4	
543.1429	0.0013206577	
548.0	0.001722752	
552.8571	0.0012742972	
557.7143	8.019747E-4	
562.5714	7.724122E-4	
567.4286	7.1834656E-4	
572.2857	7.794862E-4	
577.1429	0.0011003076	
582.0	0.0016087482	
586.8571	0.0032236758	
591.7143	0.008716097	
596.5714	0.018787878	
601.4286	0.029817656	
606.2857	0.034773484	
611.1429	0.03020747	
616.0	0.021190617	
620.8571	0.0137847	
625.7143	0.009064809	
630.5714	0.006222213	
635.4286	0.0049898294	
640.2857	0.004484347	
645.1429	0.0041437303	
650.0	0.003331242	
