480.0	2.990277E-4	
484.85715	3.040511E-4	
489.7143	2.9000192E-4	
494.57144	2.7427645E-4	
499.42856	2.0274344E-4	
504.2857	1.0724841E-4	
509.14285	8.046419E-7	
514.0	7.516258E-7	
518.8571	3.03225E-4	
523.7143	7.7014434E-4	
528.5714	0.0014390375	
533.4286	0.0022378545	
538.2857	0.007896542	
543.1429	0.021811632	
548.0	0.04006779	
552.8571	0.03549439	
557.7143	0.022409117	
562.5714	0.013958539	
567.4286	0.010590182	
572.2857	0.0090799825	
577.1429	0.008495438	
582.0	0.0069621685	
586.8571	0.0058480855	
591.7143	0.004323675	
596.5714	0.002719881	
601.4286	0.0019811734	
606.2857	0.0017311282	
611.1429	0.0011845372	
616.0	0.0010707291	
620.8571	9.4680174E-4	
625.7143	8.25034E-4	
630.5714	7.5404503E-4	
635.4286	6.319856E-4	
640.2857	4.1123046E-4	
645.1429	2.3288309E-4	
650.0	2.2556672E-4	
