480.0	2.9489142E-4	
484.85715	3.151606E-4	
489.7143	5.356104E-4	
494.57144	0.0014692749	
499.42856	0.0051023494	
504.2857	0.01399757	
509.14285	0.025236113	
514.0	0.030880794	
518.8571	0.028860817	
523.7143	0.023126058	
528.5714	0.017534196	
533.4286	0.013499218	
538.2857	0.0105503	
543.1429	0.0081176795	
548.0	0.0059144488	
552.8571	0.004369153	
557.7143	0.003351603	
562.5714	0.0025611203	
567.4286	0.001992357	
572.2857	0.0015572157	
577.1429	0.001232847	
582.0	9.71929E-4	
586.8571	7.6547184E-4	
591.7143	6.143489E-4	
596.5714	4.7217627E-4	
601.4286	3.631434E-4	
606.2857	2.9532032E-4	
611.1429	2.2676606E-4	
616.0	1.3602822E-4	
620.8571	1.7304835E-4	
625.7143	2.0299954E-4	
630.5714	2.2097057E-4	
635.4286	2.222229E-4	
640.2857	2.309425E-4	
645.1429	2.4216641E-4	
650.0	2.4283443E-4	
