480.0	3.1365233E-4	
484.85715	3.1265515E-4	
489.7143	3.1488703E-4	
494.57144	3.0448427E-4	
499.42856	2.512452E-4	
504.2857	1.778483E-4	
509.14285	1.2676489E-4	
514.0	1.007056E-4	
518.8571	1.0900233E-4	
523.7143	1.255677E-4	
528.5714	1.381247E-4	
533.4286	4.5236517E-4	
538.2857	0.0011316314	
543.1429	0.0017979438	
548.0	0.0025594952	
552.8571	0.0020391431	
557.7143	0.0013161865	
562.5714	0.0010971498	
567.4286	9.844826E-4	
572.2857	0.0010213334	
577.1429	0.0013361544	
582.0	0.0018039378	
586.8571	0.0033410778	
591.7143	0.008629625	
596.5714	0.01828421	
601.4286	0.02888314	
606.2857	0.033617537	
611.1429	0.029238682	
616.0	0.020565595	
620.8571	0.013447995	
625.7143	0.0089001525	
630.5714	0.006164975	
635.4286	0.004979781	
640.2857	0.0044868654	
645.1429	0.004155421	
650.0	0.0033746774	
