480.0	1.1084363E-4	
484.85715	1.3246293E-4	
489.7143	3.4386967E-4	
494.57144	0.0012244543	
499.42856	0.0047252607	
504.2857	0.013396093	
509.14285	0.024378723	
514.0	0.029910559	
518.8571	0.027926687	
523.7143	0.022331329	
528.5714	0.016893309	
533.4286	0.013020416	
538.2857	0.010495629	
543.1429	0.008948567	
548.0	0.008041338	
552.8571	0.0061471267	
557.7143	0.0042903284	
562.5714	0.003131082	
567.4286	0.002401589	
572.2857	0.0019258747	
577.1429	0.001582316	
582.0	0.0011938261	
586.8571	9.342127E-4	
591.7143	7.289829E-4	
596.5714	4.8561473E-4	
601.4286	2.6388763E-4	
606.2857	1.7932897E-4	
611.1429	9.932114E-5	
616.0	7.7625744E-5	
620.8571	8.328527E-5	
625.7143	9.5474024E-5	
630.5714	1.0578972E-4	
635.4286	9.927725E-5	
640.2857	7.093235E-5	
645.1429	4.250441E-5	
650.0	6.0223818E-5	
