480.0	2.9729126E-4	
484.85715	3.1402498E-4	
489.7143	5.373271E-4	
494.57144	0.0014665269	
499.42856	0.0051044356	
504.2857	0.013995245	
509.14285	0.025214085	
514.0	0.030864831	
518.8571	0.02884143	
523.7143	0.023117509	
528.5714	0.017515587	
533.4286	0.013488234	
538.2857	0.010538922	
543.1429	0.008110001	
548.0	0.006024127	
552.8571	0.004450409	
557.7143	0.003351589	
562.5714	0.0025570933	
567.4286	0.0019835487	
572.2857	0.0015576669	
577.1429	0.0012376134	
582.0	9.680734E-4	
586.8571	7.8053155E-4	
591.7143	6.1596703E-4	
596.5714	4.609628E-4	
601.4286	3.4140833E-4	
606.2857	2.8054533E-4	
611.1429	2.0828513E-4	
616.0	1.2797181E-4	
620.8571	1.6346575E-4	
625.7143	1.9687245E-4	
630.5714	2.210088E-4	
635.4286	2.3059225E-4	
640.2857	2.329583E-4	
645.1429	2.3669311E-4	
650.0	2.4767613E-4	
