480.0	3.0047627E-4	
484.85715	3.023453E-4	
489.7143	2.9736603E-4	
494.57144	2.8244572E-4	
499.42856	2.475919E-4	
504.2857	1.8215146E-4	
509.14285	1.3807771E-4	
514.0	1.21458455E-4	
518.8571	1.2366325E-4	
523.7143	1.3865222E-4	
528.5714	1.5114275E-4	
533.4286	4.5831507E-4	
538.2857	0.0011430995	
543.1429	0.0018200264	
548.0	0.0024785614	
552.8571	0.0019930145	
557.7143	0.0013295813	
562.5714	0.0011058024	
567.4286	9.8971E-4	
572.2857	0.0010204948	
577.1429	0.0013372836	
582.0	0.0018057941	
586.8571	0.00334495	
591.7143	0.008628991	
596.5714	0.018287161	
601.4286	0.028898783	
606.2857	0.03366218	
611.1429	0.029245691	
616.0	0.020584298	
620.8571	0.013447056	
625.7143	0.008904373	
630.5714	0.006154699	
635.4286	0.004975017	
640.2857	0.004480508	
645.1429	0.0041393205	
650.0	0.003364081	
