480.0	2.3114285E-4	
484.85715	2.2200808E-4	
489.7143	2.1923093E-4	
494.57144	2.0625631E-4	
499.42856	1.7414E-4	
504.2857	8.567455E-5	
509.14285	7.569406E-7	
514.0	1.8776664E-6	
518.8571	3.1066846E-4	
523.7143	7.6304923E-4	
528.5714	0.0014148692	
533.4286	0.0022138243	
538.2857	0.007911272	
543.1429	0.021948868	
548.0	0.040403266	
552.8571	0.035774484	
557.7143	0.02253181	
562.5714	0.013996275	
567.4286	0.010588647	
572.2857	0.009052197	
577.1429	0.00847963	
582.0	0.006933559	
586.8571	0.0058109956	
591.7143	0.0042879037	
596.5714	0.0026959882	
601.4286	0.001959549	
606.2857	0.0017289106	
611.1429	0.0011650942	
616.0	0.0010442468	
620.8571	9.1335975E-4	
625.7143	7.8042987E-4	
630.5714	7.1082683E-4	
635.4286	5.8756175E-4	
640.2857	3.6228893E-4	
645.1429	1.9298565E-4	
650.0	1.7528405E-4	
