480.0	2.0673891E-4	
484.85715	2.061909E-4	
489.7143	2.092605E-4	
494.57144	2.1207592E-4	
499.42856	1.7052505E-4	
504.2857	8.816376E-5	
509.14285	3.612468E-7	
514.0	2.0736427E-6	
518.8571	3.0706567E-4	
523.7143	7.6536316E-4	
528.5714	0.0014316528	
533.4286	0.0022229184	
538.2857	0.00793314	
543.1429	0.021993631	
548.0	0.040488306	
552.8571	0.035853967	
557.7143	0.022575555	
562.5714	0.0140058305	
567.4286	0.010596919	
572.2857	0.009057862	
577.1429	0.008473894	
582.0	0.006926798	
586.8571	0.0058039776	
591.7143	0.004270733	
596.5714	0.0026861527	
601.4286	0.0019693028	
606.2857	0.0017294035	
611.1429	0.0011510791	
616.0	0.0010305139	
620.8571	8.841464E-4	
625.7143	7.5706525E-4	
630.5714	6.703373E-4	
635.4286	5.4471305E-4	
640.2857	3.32952E-4	
645.1429	1.689191E-4	
650.0	1.5482384E-4	
