480.0	2.0348505E-4	
484.85715	1.9850886E-4	
489.7143	2.210423E-4	
494.57144	2.2157477E-4	
499.42856	1.9944728E-4	
504.2857	1.4760066E-4	
509.14285	1.0795589E-4	
514.0	8.847384E-5	
518.8571	8.262932E-5	
523.7143	8.550478E-5	
528.5714	9.717149E-5	
533.4286	4.1125514E-4	
538.2857	0.0010517461	
543.1429	0.0016160641	
548.0	0.0022629648	
552.8571	0.0017488981	
557.7143	0.0011140531	
562.5714	9.5683493E-4	
567.4286	8.487449E-4	
572.2857	8.8986754E-4	
577.1429	0.0012062623	
582.0	0.0016748966	
586.8571	0.0032576108	
591.7143	0.008661885	
596.5714	0.018577887	
601.4286	0.02947682	
606.2857	0.034362607	
611.1429	0.029839309	
616.0	0.020919023	
620.8571	0.013609792	
625.7143	0.008943504	
630.5714	0.006133099	
635.4286	0.0049248333	
640.2857	0.0044084415	
645.1429	0.004069954	
650.0	0.0032644414	
