480.0	2.3042421E-4	
484.85715	2.3478678E-4	
489.7143	2.4486246E-4	
494.57144	2.3209928E-4	
499.42856	1.9412972E-4	
504.2857	1.0859719E-4	
509.14285	1.0901893E-5	
514.0	2.1168953E-5	
518.8571	3.290851E-4	
523.7143	7.9035835E-4	
528.5714	0.0014534605	
533.4286	0.002227816	
538.2857	0.007917812	
543.1429	0.021914188	
548.0	0.04032989	
552.8571	0.035702482	
557.7143	0.022492832	
562.5714	0.013979219	
567.4286	0.010583402	
572.2857	0.00905786	
577.1429	0.008463949	
582.0	0.0069190324	
586.8571	0.0057938937	
591.7143	0.0042844345	
596.5714	0.002705915	
601.4286	0.0019998208	
606.2857	0.0017691923	
611.1429	0.0011946355	
616.0	0.0010591723	
620.8571	9.208192E-4	
625.7143	7.72651E-4	
630.5714	6.907106E-4	
635.4286	5.6166714E-4	
640.2857	3.4866622E-4	
645.1429	1.7405875E-4	
650.0	1.6487847E-4	
