480.0	2.003831E-4	
484.85715	2.0300108E-4	
489.7143	2.1082276E-4	
494.57144	2.1549319E-4	
499.42856	1.9129887E-4	
504.2857	1.4678299E-4	
509.14285	1.0826477E-4	
514.0	8.203045E-5	
518.8571	8.7573324E-5	
523.7143	9.922312E-5	
528.5714	1.15678566E-4	
533.4286	4.2514852E-4	
538.2857	0.001082305	
543.1429	0.0017109318	
548.0	0.0024401187	
552.8571	0.0019194987	
557.7143	0.0012060811	
562.5714	0.0010216791	
567.4286	9.045692E-4	
572.2857	9.404426E-4	
577.1429	0.0012409409	
582.0	0.0017098112	
586.8571	0.0032645985	
591.7143	0.008651052	
596.5714	0.01850323	
601.4286	0.029353697	
606.2857	0.0341994	
611.1429	0.029710608	
616.0	0.020831576	
620.8571	0.013552442	
625.7143	0.008914264	
630.5714	0.0060985433	
635.4286	0.004885874	
640.2857	0.0043797763	
645.1429	0.004038168	
650.0	0.003239806	
