480.0	1.6786146E-4	
484.85715	1.5513436E-4	
489.7143	1.5215052E-4	
494.57144	1.4425692E-4	
499.42856	1.2698027E-4	
504.2857	6.483626E-5	
509.14285	1.5669283E-7	
514.0	1.6569535E-7	
518.8571	2.7143545E-4	
523.7143	7.2229106E-4	
528.5714	0.0014028647	
533.4286	0.002178224	
538.2857	0.007941601	
543.1429	0.02202483	
548.0	0.04061531	
552.8571	0.035984006	
557.7143	0.022575263	
562.5714	0.014070488	
567.4286	0.010593966	
572.2857	0.009104863	
577.1429	0.008504516	
582.0	0.0069473484	
586.8571	0.005822931	
591.7143	0.004303535	
596.5714	0.0027128335	
601.4286	0.0020042947	
606.2857	0.0017627027	
611.1429	0.001182308	
616.0	0.0010208627	
620.8571	8.753038E-4	
625.7143	7.3687057E-4	
630.5714	6.4216444E-4	
635.4286	5.064942E-4	
640.2857	3.037982E-4	
645.1429	1.3889304E-4	
650.0	1.229856E-4	
