480.0	2.0111115E-4	
484.85715	2.1995939E-4	
489.7143	4.237526E-4	
494.57144	0.0013312217	
499.42856	0.0050084586	
504.2857	0.014049865	
509.14285	0.025498677	
514.0	0.031260386	
518.8571	0.029204555	
523.7143	0.023360683	
528.5714	0.017655626	
533.4286	0.013559529	
538.2857	0.010588141	
543.1429	0.008112659	
548.0	0.0059643127	
552.8571	0.0043748864	
557.7143	0.003268777	
562.5714	0.0024772144	
567.4286	0.0019061118	
572.2857	0.0014775314	
577.1429	0.0011557458	
582.0	9.000456E-4	
586.8571	7.216451E-4	
591.7143	5.742058E-4	
596.5714	4.3908574E-4	
601.4286	3.273714E-4	
606.2857	2.5067668E-4	
611.1429	1.9115597E-4	
616.0	1.0701799E-4	
620.8571	1.3686973E-4	
625.7143	1.672635E-4	
630.5714	1.8608039E-4	
635.4286	1.9235231E-4	
640.2857	1.92177E-4	
645.1429	1.902045E-4	
650.0	2.0664035E-4	
