480.0	2.0897157E-4	
484.85715	2.1190432E-4	
489.7143	2.2625213E-4	
494.57144	2.510542E-4	
499.42856	2.1562066E-4	
504.2857	1.8278878E-4	
509.14285	1.364222E-4	
514.0	1.3095548E-4	
518.8571	1.2400458E-4	
523.7143	1.1630441E-4	
528.5714	1.0626837E-4	
533.4286	4.0773806E-4	
538.2857	9.6142286E-4	
543.1429	0.0013405232	
548.0	0.0017340706	
552.8571	0.0012715708	
557.7143	8.165901E-4	
562.5714	7.722123E-4	
567.4286	7.0874806E-4	
572.2857	7.7860814E-4	
577.1429	0.0010949383	
582.0	0.0016042757	
586.8571	0.0031965221	
591.7143	0.008703571	
596.5714	0.018764103	
601.4286	0.029801046	
606.2857	0.034742806	
611.1429	0.030172527	
616.0	0.021165475	
620.8571	0.013768466	
625.7143	0.009049736	
630.5714	0.00620581	
635.4286	0.0049913246	
640.2857	0.0044644815	
645.1429	0.0041368166	
650.0	0.0033252798	
