480.0	1.9054813E-4	
484.85715	2.0086949E-4	
489.7143	4.005312E-4	
494.57144	0.0012951914	
499.42856	0.0049568973	
504.2857	0.013969582	
509.14285	0.02536592	
514.0	0.031105246	
518.8571	0.029057356	
523.7143	0.023235684	
528.5714	0.017558089	
533.4286	0.013490829	
538.2857	0.010578637	
543.1429	0.008213279	
548.0	0.006188136	
552.8571	0.004573138	
557.7143	0.003395277	
562.5714	0.002548027	
567.4286	0.001947625	
572.2857	0.0015177173	
577.1429	0.0012040597	
582.0	9.271177E-4	
586.8571	7.446402E-4	
591.7143	6.006159E-4	
596.5714	4.614718E-4	
601.4286	3.357829E-4	
606.2857	2.6746705E-4	
611.1429	1.9408057E-4	
616.0	1.1710589E-4	
620.8571	1.4318769E-4	
625.7143	1.6310162E-4	
630.5714	1.8070091E-4	
635.4286	1.9723405E-4	
640.2857	1.7948974E-4	
645.1429	1.893891E-4	
650.0	1.8708727E-4	
