480.0	2.3056583E-4	
484.85715	2.241973E-4	
489.7143	2.341371E-4	
494.57144	2.314333E-4	
499.42856	1.8226191E-4	
504.2857	1.0904179E-4	
509.14285	1.7729233E-5	
514.0	1.0463994E-5	
518.8571	3.3802685E-4	
523.7143	7.8926736E-4	
528.5714	0.0014575771	
533.4286	0.0022325136	
538.2857	0.00793465	
543.1429	0.021974718	
548.0	0.04043963	
552.8571	0.03580375	
557.7143	0.022563783	
562.5714	0.014007465	
567.4286	0.010598181	
572.2857	0.009070545	
577.1429	0.008484145	
582.0	0.0069389194	
586.8571	0.005800792	
591.7143	0.0042698025	
596.5714	0.0026755854	
601.4286	0.0019475471	
606.2857	0.0017020926	
611.1429	0.0011307973	
616.0	0.0010071658	
620.8571	8.751803E-4	
625.7143	7.4619387E-4	
630.5714	6.7110173E-4	
635.4286	5.416998E-4	
640.2857	3.2509648E-4	
645.1429	1.5924958E-4	
650.0	1.550112E-4	
