480.0	3.3188864E-4	
484.85715	3.192046E-4	
489.7143	3.1769977E-4	
494.57144	2.967171E-4	
499.42856	2.356315E-4	
504.2857	1.1761473E-4	
509.14285	3.1004365E-8	
514.0	3.8363224E-9	
518.8571	3.1361944E-4	
523.7143	7.890102E-4	
528.5714	0.0014743941	
533.4286	0.0022792656	
538.2857	0.008024998	
543.1429	0.022137314	
548.0	0.04067598	
552.8571	0.036039684	
557.7143	0.022763781	
562.5714	0.014208588	
567.4286	0.010787055	
572.2857	0.009242553	
577.1429	0.008664916	
582.0	0.0070779305	
586.8571	0.0059191673	
591.7143	0.004240594	
596.5714	0.0024077392	
601.4286	0.0014462104	
606.2857	0.0010967174	
611.1429	6.2606554E-4	
616.0	6.9035764E-4	
620.8571	7.14311E-4	
625.7143	6.804452E-4	
630.5714	6.7599904E-4	
635.4286	5.6826207E-4	
640.2857	3.507634E-4	
645.1429	1.8097517E-4	
650.0	1.8577652E-4	
