480.0	4.424939E-4	
484.85715	4.5637667E-4	
489.7143	4.456079E-4	
494.57144	4.1782856E-4	
499.42856	3.416797E-4	
504.2857	1.8188354E-4	
509.14285	4.578396E-5	
514.0	2.4455527E-5	
518.8571	3.4679106E-4	
523.7143	7.9035293E-4	
528.5714	0.0014843107	
533.4286	0.0022852535	
538.2857	0.007848418	
543.1429	0.021496626	
548.0	0.039366905	
552.8571	0.034891654	
557.7143	0.022117699	
562.5714	0.013846573	
567.4286	0.010552303	
572.2857	0.009066689	
577.1429	0.008513149	
582.0	0.007000809	
586.8571	0.005896678	
591.7143	0.004345075	
596.5714	0.002758409	
601.4286	0.0020259283	
606.2857	0.0017851045	
611.1429	0.001236454	
616.0	0.0011454548	
620.8571	0.0010248827	
625.7143	9.0836384E-4	
630.5714	8.4405206E-4	
635.4286	7.252731E-4	
640.2857	5.1822874E-4	
645.1429	3.5250676E-4	
650.0	3.390776E-4	
