480.0	1.5951396E-4	
484.85715	1.6440114E-4	
489.7143	1.4802712E-4	
494.57144	1.3538882E-4	
499.42856	8.7576045E-5	
504.2857	3.8086124E-5	
509.14285	7.930349E-7	
514.0	1.4731583E-7	
518.8571	1.6956581E-4	
523.7143	7.0840766E-4	
528.5714	0.0013927793	
533.4286	0.0021878548	
538.2857	0.008030303	
543.1429	0.022372767	
548.0	0.041239448	
552.8571	0.03649551	
557.7143	0.022960145	
562.5714	0.0142362425	
567.4286	0.010760008	
572.2857	0.009193476	
577.1429	0.008594776	
582.0	0.0070122024	
586.8571	0.0058452846	
591.7143	0.004216963	
596.5714	0.0024443925	
601.4286	0.0016285967	
606.2857	0.0014192701	
611.1429	8.54259E-4	
616.0	7.437999E-4	
620.8571	6.94013E-4	
625.7143	5.8608834E-4	
630.5714	5.5129826E-4	
635.4286	4.388944E-4	
640.2857	2.3115956E-4	
645.1429	5.0805364E-5	
650.0	5.0346975E-5	
