480.0	1.1850361E-4	
484.85715	1.5201842E-4	
489.7143	3.8717187E-4	
494.57144	0.0013688222	
499.42856	0.005206671	
504.2857	0.014482434	
509.14285	0.026195034	
514.0	0.032009967	
518.8571	0.029936248	
523.7143	0.023972167	
528.5714	0.01812085	
533.4286	0.013895704	
538.2857	0.010716867	
543.1429	0.007978161	
548.0	0.0056241658	
552.8571	0.0039027173	
557.7143	0.0028801546	
562.5714	0.0022175375	
567.4286	0.0017417606	
572.2857	0.0012788486	
577.1429	9.315684E-4	
582.0	7.220917E-4	
586.8571	5.1268E-4	
591.7143	4.1005245E-4	
596.5714	3.874843E-4	
601.4286	1.5559948E-4	
606.2857	3.3090902E-5	
611.1429	9.362515E-6	
616.0	6.922599E-6	
620.8571	2.016879E-5	
625.7143	5.3708256E-5	
630.5714	8.45611E-5	
635.4286	6.601695E-5	
640.2857	3.568902E-5	
645.1429	1.354581E-4	
650.0	1.0260296E-4	
