480.0	0.001411066	
484.85715	0.0013999107	
489.7143	0.001383555	
494.57144	0.0012308783	
499.42856	9.0049836E-4	
504.2857	4.935621E-4	
509.14285	3.4297835E-5	
514.0	2.6170124E-8	
518.8571	1.9160565E-5	
523.7143	8.318563E-4	
528.5714	0.001788951	
533.4286	0.0024137686	
538.2857	0.007898411	
543.1429	0.020584319	
548.0	0.03713282	
552.8571	0.033005595	
557.7143	0.021351097	
562.5714	0.01379318	
567.4286	0.010755244	
572.2857	0.009504732	
577.1429	0.008909411	
582.0	0.007469489	
586.8571	0.006307235	
591.7143	0.004393072	
596.5714	0.002194296	
601.4286	8.449905E-4	
606.2857	4.0712304E-4	
611.1429	1.4472498E-4	
616.0	5.620345E-4	
620.8571	0.001088068	
625.7143	0.0012864111	
630.5714	0.0014722674	
635.4286	0.0014366609	
640.2857	0.0012034221	
645.1429	9.913313E-4	
650.0	0.0012439793	
