480.0	0.0012384737	
484.85715	0.0012553218	
489.7143	0.0011770065	
494.57144	0.001159363	
499.42856	9.678949E-4	
504.2857	5.413479E-4	
509.14285	1.6271244E-4	
514.0	1.9898665E-9	
518.8571	2.8771883E-6	
523.7143	1.9206993E-4	
528.5714	3.2957178E-4	
533.4286	7.300684E-4	
538.2857	0.0012131354	
543.1429	0.001380076	
548.0	0.0016133032	
552.8571	0.0013445469	
557.7143	0.0011123049	
562.5714	0.0012360245	
567.4286	0.0012679087	
572.2857	0.0014010153	
577.1429	0.0016622803	
582.0	0.0021799502	
586.8571	0.0037192323	
591.7143	0.008639041	
596.5714	0.017478276	
601.4286	0.026895896	
606.2857	0.031187782	
611.1429	0.027343592	
616.0	0.019606877	
620.8571	0.013271027	
625.7143	0.009171026	
630.5714	0.00663933	
635.4286	0.005572313	
640.2857	0.005146561	
645.1429	0.004819251	
650.0	0.004120358	
