480.0	0.0012997931	
484.85715	0.0012485854	
489.7143	0.0012897411	
494.57144	0.0011825353	
499.42856	9.083021E-4	
504.2857	4.6772754E-4	
509.14285	1.34097145E-5	
514.0	7.7071724E-11	
518.8571	2.0791154E-4	
523.7143	8.3599996E-4	
528.5714	0.0016381295	
533.4286	0.0025276765	
538.2857	0.007911645	
543.1429	0.020711163	
548.0	0.037368007	
552.8571	0.03333784	
557.7143	0.02155295	
562.5714	0.013940808	
567.4286	0.010870933	
572.2857	0.009471053	
577.1429	0.008918292	
582.0	0.007461548	
586.8571	0.006260813	
591.7143	0.004424461	
596.5714	0.002277975	
601.4286	0.0010638236	
606.2857	5.2624807E-4	
611.1429	3.0273726E-4	
616.0	6.440885E-4	
620.8571	9.28933E-4	
625.7143	0.0010460877	
630.5714	0.0011967642	
635.4286	0.001185777	
640.2857	0.0010117665	
645.1429	8.7821414E-4	
650.0	9.5897674E-4	
