480.0	5.797134E-4	
484.85715	5.5143854E-4	
489.7143	8.4075343E-4	
494.57144	0.0018838794	
499.42856	0.0057184426	
504.2857	0.014610623	
509.14285	0.025719523	
514.0	0.030992812	
518.8571	0.029439649	
523.7143	0.023613233	
528.5714	0.017953426	
533.4286	0.013927356	
538.2857	0.010675923	
543.1429	0.007675979	
548.0	0.0052111335	
552.8571	0.003332619	
557.7143	0.002661326	
562.5714	0.0023055626	
567.4286	0.0018368791	
572.2857	0.0013298424	
577.1429	9.132042E-4	
582.0	7.5969764E-4	
586.8571	6.730443E-4	
591.7143	5.847607E-4	
596.5714	4.718109E-4	
601.4286	1.2867466E-4	
606.2857	1.6560729E-5	
611.1429	2.150865E-6	
616.0	9.0324265E-6	
620.8571	1.8845318E-5	
625.7143	2.0771992E-4	
630.5714	1.0778228E-4	
635.4286	1.7181617E-4	
640.2857	2.96475E-4	
645.1429	3.805716E-4	
650.0	2.3579547E-4	
