480.0	3.0265702E-4	
484.85715	3.2891205E-4	
489.7143	5.5968045E-4	
494.57144	0.0015181346	
499.42856	0.005282674	
504.2857	0.014477145	
509.14285	0.026078613	
514.0	0.03190961	
518.8571	0.029809855	
523.7143	0.023892557	
528.5714	0.018085616	
533.4286	0.0138878105	
538.2857	0.010676324	
543.1429	0.0077399197	
548.0	0.005021677	
552.8571	0.0035311219	
557.7143	0.0027916704	
562.5714	0.0022325364	
567.4286	0.0017332046	
572.2857	0.0013434538	
577.1429	0.0010174179	
582.0	7.928557E-4	
586.8571	6.128465E-4	
591.7143	4.648715E-4	
596.5714	3.0423465E-4	
601.4286	1.350997E-4	
606.2857	4.8979447E-5	
611.1429	1.0069754E-5	
616.0	5.4140727E-8	
620.8571	6.1045124E-5	
625.7143	1.20426295E-4	
630.5714	1.6975238E-4	
635.4286	1.8968462E-4	
640.2857	2.0826331E-4	
645.1429	2.2344809E-4	
650.0	2.4078104E-4	
