480.0	2.8916408E-4	
484.85715	2.8977354E-4	
489.7143	2.885229E-4	
494.57144	2.7404923E-4	
499.42856	2.2180966E-4	
504.2857	1.2715488E-4	
509.14285	2.8423137E-5	
514.0	6.3042626E-7	
518.8571	4.613959E-6	
523.7143	2.8614095E-5	
528.5714	5.7574838E-5	
533.4286	3.8247742E-4	
538.2857	0.0010206555	
543.1429	0.0015489968	
548.0	0.0021321182	
552.8571	0.001663816	
557.7143	0.0010683208	
562.5714	9.4902195E-4	
567.4286	8.5846806E-4	
572.2857	9.1389305E-4	
577.1429	0.0012323376	
582.0	0.0017221271	
586.8571	0.0033080927	
591.7143	0.0087044425	
596.5714	0.018543752	
601.4286	0.02932416	
606.2857	0.03415984	
611.1429	0.02971047	
616.0	0.020875962	
620.8571	0.013641561	
625.7143	0.009013334	
630.5714	0.006219347	
635.4286	0.0050309915	
640.2857	0.004523507	
645.1429	0.0041895737	
650.0	0.0033968412	
