480.0	9.253587E-5	
484.85715	9.402376E-5	
489.7143	9.577574E-5	
494.57144	9.030471E-5	
499.42856	8.565534E-5	
504.2857	5.065789E-5	
509.14285	1.433183E-6	
514.0	2.969312E-7	
518.8571	1.4291622E-4	
523.7143	6.20123E-5	
528.5714	3.9915547E-5	
533.4286	3.4813787E-4	
538.2857	9.941844E-4	
543.1429	0.0016267879	
548.0	0.002234164	
552.8571	0.0018442267	
557.7143	0.0012002165	
562.5714	9.3361957E-4	
567.4286	7.8572327E-4	
572.2857	8.194575E-4	
577.1429	0.0011497504	
582.0	0.0016358244	
586.8571	0.0032165472	
591.7143	0.008687375	
596.5714	0.01870657	
601.4286	0.029747646	
606.2857	0.03468994	
611.1429	0.030122688	
616.0	0.021082945	
620.8571	0.013676776	
625.7143	0.008957133	
630.5714	0.0061150137	
635.4286	0.0048974617	
640.2857	0.004386142	
645.1429	0.004041337	
650.0	0.0032369082	
