480.0	7.5820024E-4	
484.85715	7.1088795E-4	
489.7143	7.2442007E-4	
494.57144	7.1728794E-4	
499.42856	5.675724E-4	
504.2857	3.1986678E-4	
509.14285	3.8077134E-5	
514.0	1.2225616E-8	
518.8571	4.1993476E-6	
523.7143	7.546862E-5	
528.5714	1.9854422E-4	
533.4286	5.6066463E-4	
538.2857	0.001099893	
543.1429	0.001496416	
548.0	0.0018457025	
552.8571	0.001440516	
557.7143	0.0010705276	
562.5714	0.0010752287	
567.4286	0.0010200402	
572.2857	0.0011231975	
577.1429	0.0014453146	
582.0	0.0019352215	
586.8571	0.0034710362	
591.7143	0.008670149	
596.5714	0.018028624	
601.4286	0.028260162	
606.2857	0.032784443	
611.1429	0.028629387	
616.0	0.020327074	
620.8571	0.013487104	
625.7143	0.009090361	
630.5714	0.0064283824	
635.4286	0.0052844062	
640.2857	0.0048076673	
645.1429	0.004488853	
650.0	0.0037750842	
