480.0	3.43788E-4	
484.85715	3.683531E-4	
489.7143	6.015658E-4	
494.57144	0.0015680226	
499.42856	0.0053232363	
504.2857	0.01448697	
509.14285	0.026037885	
514.0	0.031855192	
518.8571	0.029757885	
523.7143	0.023848169	
528.5714	0.018063653	
533.4286	0.013885811	
538.2857	0.010664986	
543.1429	0.007696605	
548.0	0.004955819	
552.8571	0.0034813841	
557.7143	0.0027710376	
562.5714	0.0022260689	
567.4286	0.001743184	
572.2857	0.0013559193	
577.1429	0.0010261564	
582.0	7.9450523E-4	
586.8571	6.2073E-4	
591.7143	4.6772466E-4	
596.5714	3.1289388E-4	
601.4286	1.4112359E-4	
606.2857	5.991433E-5	
611.1429	3.348623E-5	
616.0	1.7597725E-9	
620.8571	7.408498E-5	
625.7143	1.3853775E-4	
630.5714	1.8425702E-4	
635.4286	2.013568E-4	
640.2857	2.1916573E-4	
645.1429	2.4128337E-4	
650.0	2.53018E-4	
