480.0	7.75995E-4	
484.85715	7.640702E-4	
489.7143	7.398627E-4	
494.57144	7.0067536E-4	
499.42856	5.5206945E-4	
504.2857	3.0673124E-4	
509.14285	2.1677931E-6	
514.0	4.640041E-9	
518.8571	2.7878073E-4	
523.7143	8.305647E-4	
528.5714	0.0015799155	
533.4286	0.002385544	
538.2857	0.008014909	
543.1429	0.021616932	
548.0	0.03939684	
552.8571	0.03502979	
557.7143	0.022348119	
562.5714	0.014133448	
567.4286	0.0108741075	
572.2857	0.00940082	
577.1429	0.008819941	
582.0	0.007283849	
586.8571	0.006093644	
591.7143	0.004286431	
596.5714	0.002278108	
601.4286	0.0011108089	
606.2857	6.831911E-4	
611.1429	2.8334212E-4	
616.0	5.652999E-4	
620.8571	7.191418E-4	
625.7143	7.8736123E-4	
630.5714	8.5199927E-4	
635.4286	8.0723065E-4	
640.2857	6.3089415E-4	
645.1429	4.7190842E-4	
650.0	4.6518102E-4	
