480.0	4.2949902E-4	
484.85715	4.1107033E-4	
489.7143	4.1835805E-4	
494.57144	4.193799E-4	
499.42856	3.5715458E-4	
504.2857	2.7306948E-4	
509.14285	1.9384596E-4	
514.0	1.6257653E-4	
518.8571	1.7453374E-4	
523.7143	1.9018113E-4	
528.5714	2.1687314E-4	
533.4286	5.193548E-4	
538.2857	0.0011524431	
543.1429	0.0016458646	
548.0	0.0022577348	
552.8571	0.0017762308	
557.7143	0.0011758122	
562.5714	0.0010374298	
567.4286	9.697996E-4	
572.2857	0.0010102547	
577.1429	0.0013116872	
582.0	0.0017924985	
586.8571	0.0033277946	
591.7143	0.00862918	
596.5714	0.018230384	
601.4286	0.02872872	
606.2857	0.03343431	
611.1429	0.029114218	
616.0	0.020504817	
620.8571	0.01346991	
625.7143	0.008944038	
630.5714	0.006210216	
635.4286	0.0050490564	
640.2857	0.0045431494	
645.1429	0.0042269817	
650.0	0.0034469168	
