480.0	1.1709237E-4	
484.85715	1.3476102E-4	
489.7143	3.577912E-4	
494.57144	0.0013042474	
499.42856	0.0051098955	
504.2857	0.014459539	
509.14285	0.026275925	
514.0	0.032250833	
518.8571	0.030103484	
523.7143	0.024061475	
528.5714	0.018148327	
533.4286	0.013893577	
538.2857	0.010716403	
543.1429	0.007902906	
548.0	0.0053466847	
552.8571	0.0037797038	
557.7143	0.002886961	
562.5714	0.002226404	
567.4286	0.0016873835	
572.2857	0.0012778281	
577.1429	9.533214E-4	
582.0	7.122136E-4	
586.8571	5.4123683E-4	
591.7143	4.1524542E-4	
596.5714	3.0762938E-4	
601.4286	1.9100103E-4	
606.2857	1.2330552E-4	
611.1429	5.7388886E-5	
616.0	1.4533318E-8	
620.8571	2.32969E-5	
625.7143	6.0660233E-5	
630.5714	7.4925505E-5	
635.4286	8.5516E-5	
640.2857	9.4764146E-5	
645.1429	9.872865E-5	
650.0	1.0331718E-4	
