480.0	3.2669422E-4	
484.85715	3.1787413E-4	
489.7143	3.2058882E-4	
494.57144	2.9641343E-4	
499.42856	2.3307845E-4	
504.2857	1.2655377E-4	
509.14285	3.758948E-5	
514.0	1.3060024E-7	
518.8571	1.1934954E-7	
523.7143	2.7935701E-5	
528.5714	5.9552563E-5	
533.4286	3.853134E-4	
538.2857	0.0010031981	
543.1429	0.0015028493	
548.0	0.0020364383	
552.8571	0.0015637284	
557.7143	0.0010248692	
562.5714	9.237471E-4	
567.4286	8.579398E-4	
572.2857	9.1842894E-4	
577.1429	0.0012275097	
582.0	0.0017339722	
586.8571	0.0033210632	
591.7143	0.008714216	
596.5714	0.018538013	
601.4286	0.029305639	
606.2857	0.03411762	
611.1429	0.029679103	
616.0	0.020868301	
620.8571	0.0136613045	
625.7143	0.0090451855	
630.5714	0.006255605	
635.4286	0.0050771274	
640.2857	0.004564513	
645.1429	0.004226922	
650.0	0.0034410895	
