480.0	2.63954E-4	
484.85715	2.839259E-4	
489.7143	5.1703333E-4	
494.57144	0.0014652603	
499.42856	0.005226826	
504.2857	0.014456031	
509.14285	0.026098339	
514.0	0.031945195	
518.8571	0.029837986	
523.7143	0.02390071	
528.5714	0.01807746	
533.4286	0.0138713475	
538.2857	0.010671483	
543.1429	0.007788279	
548.0	0.0051278267	
552.8571	0.0036222532	
557.7143	0.0028241365	
562.5714	0.0022375076	
567.4286	0.0017393613	
572.2857	0.0013388974	
577.1429	0.0010158424	
582.0	7.8418E-4	
586.8571	6.194966E-4	
591.7143	4.644705E-4	
596.5714	3.0584435E-4	
601.4286	1.4188298E-4	
606.2857	4.6960802E-5	
611.1429	8.457289E-6	
616.0	1.5774556E-7	
620.8571	6.1657665E-5	
625.7143	1.1593125E-4	
630.5714	1.5434701E-4	
635.4286	1.771529E-4	
640.2857	1.9939481E-4	
645.1429	2.0126914E-4	
650.0	2.1691667E-4	
