480.0	5.3627323E-4	
484.85715	5.4340326E-4	
489.7143	4.892914E-4	
494.57144	4.8377775E-4	
499.42856	3.8169662E-4	
504.2857	2.621315E-4	
509.14285	1.958311E-5	
514.0	2.3834339E-7	
518.8571	5.9318336E-5	
523.7143	5.165465E-5	
528.5714	5.227413E-5	
533.4286	5.2579585E-4	
538.2857	0.0010498727	
543.1429	0.0015670643	
548.0	0.0019186361	
552.8571	0.0016798364	
557.7143	0.0012207385	
562.5714	0.001096876	
567.4286	9.238876E-4	
572.2857	0.0010665805	
577.1429	0.0013689236	
582.0	0.0019002544	
586.8571	0.0034315893	
591.7143	0.008695367	
596.5714	0.018198693	
601.4286	0.02864703	
606.2857	0.03326739	
611.1429	0.02903877	
616.0	0.02054909	
620.8571	0.013553968	
625.7143	0.00909962	
630.5714	0.0063410182	
635.4286	0.005207019	
640.2857	0.0046798834	
645.1429	0.004378061	
650.0	0.0036031033	
