480.0	5.2601355E-4	
484.85715	5.01409E-4	
489.7143	4.9606984E-4	
494.57144	4.3365112E-4	
499.42856	3.1959583E-4	
504.2857	1.1958189E-4	
509.14285	1.9939707E-6	
514.0	2.547179E-8	
518.8571	2.6889256E-5	
523.7143	7.275378E-4	
528.5714	0.001492883	
533.4286	0.0022513755	
538.2857	0.008004003	
543.1429	0.02197317	
548.0	0.040309016	
552.8571	0.035744593	
557.7143	0.022622716	
562.5714	0.014188512	
567.4286	0.010800625	
572.2857	0.009289491	
577.1429	0.0087036	
582.0	0.007152379	
586.8571	0.0059823417	
591.7143	0.004272915	
596.5714	0.0023107235	
601.4286	0.0013563477	
606.2857	0.0010520323	
611.1429	5.8557896E-4	
616.0	6.425706E-4	
620.8571	7.529592E-4	
625.7143	7.34794E-4	
630.5714	7.3331496E-4	
635.4286	6.710982E-4	
640.2857	5.0599384E-4	
645.1429	2.664269E-4	
650.0	2.999047E-4	
