480.0	1.7230636E-4	
484.85715	1.6764834E-4	
489.7143	1.5823415E-4	
494.57144	1.6545171E-4	
499.42856	1.5136217E-4	
504.2857	8.912146E-5	
509.14285	1.2152393E-6	
514.0	4.1862643E-7	
518.8571	1.5007102E-4	
523.7143	4.9964758E-5	
528.5714	3.945864E-5	
533.4286	3.7241238E-4	
538.2857	9.769965E-4	
543.1429	0.0015594973	
548.0	0.0019905786	
552.8571	0.001810536	
557.7143	0.001276876	
562.5714	0.0010060194	
567.4286	8.040577E-4	
572.2857	8.355031E-4	
577.1429	0.0011794175	
582.0	0.0016973609	
586.8571	0.0032857084	
591.7143	0.008691822	
596.5714	0.018629344	
601.4286	0.029587258	
606.2857	0.03448592	
611.1429	0.029949065	
616.0	0.021003945	
620.8571	0.013667038	
625.7143	0.008977208	
630.5714	0.0061569912	
635.4286	0.0049534533	
640.2857	0.0044321376	
645.1429	0.0040982906	
650.0	0.0033186465	
