480.0	1.3160513E-4	
484.85715	1.3307325E-4	
489.7143	1.4394072E-4	
494.57144	1.4054701E-4	
499.42856	1.107406E-4	
504.2857	6.7091256E-5	
509.14285	1.9505025E-5	
514.0	4.1793714E-6	
518.8571	6.0957773E-6	
523.7143	1.3464382E-5	
528.5714	1.2461196E-5	
533.4286	3.260442E-4	
538.2857	9.6993893E-4	
543.1429	0.0015489492	
548.0	0.0022042922	
552.8571	0.0016879628	
557.7143	0.0010446128	
562.5714	8.7633525E-4	
567.4286	7.801005E-4	
572.2857	8.2166895E-4	
577.1429	0.0011365358	
582.0	0.0016246198	
586.8571	0.003220348	
591.7143	0.0087126205	
596.5714	0.018736389	
601.4286	0.029764256	
606.2857	0.03470049	
611.1429	0.030134747	
616.0	0.02110681	
620.8571	0.013716558	
625.7143	0.008997398	
630.5714	0.0061522913	
635.4286	0.0049371165	
640.2857	0.0044165356	
645.1429	0.004074658	
650.0	0.0032692794	
