480.0	5.6761983E-5	
484.85715	7.484729E-5	
489.7143	3.1909678E-4	
494.57144	0.0012988232	
499.42856	0.0051230597	
504.2857	0.014472088	
509.14285	0.026311655	
514.0	0.032230858	
518.8571	0.030126972	
523.7143	0.024078537	
528.5714	0.018165119	
533.4286	0.013903661	
538.2857	0.010746216	
543.1429	0.008000104	
548.0	0.0057476433	
552.8571	0.003844912	
557.7143	0.0027806205	
562.5714	0.0021496457	
567.4286	0.0016987768	
572.2857	0.0012763685	
577.1429	9.090367E-4	
582.0	6.45335E-4	
586.8571	4.6846847E-4	
591.7143	4.1815254E-4	
596.5714	4.1361633E-4	
601.4286	1.8296209E-4	
606.2857	3.7387545E-5	
611.1429	1.05711615E-5	
616.0	6.812452E-6	
620.8571	1.3407493E-5	
625.7143	5.4618704E-5	
630.5714	5.15365E-5	
635.4286	4.5288478E-5	
640.2857	3.5235378E-5	
645.1429	7.841995E-5	
650.0	7.284292E-5	
