480.0	3.708697E-4	
484.85715	3.923587E-4	
489.7143	6.00874E-4	
494.57144	0.0014929605	
499.42856	0.0051071066	
504.2857	0.013877596	
509.14285	0.024942756	
514.0	0.030489076	
518.8571	0.028485347	
523.7143	0.022879336	
528.5714	0.017338512	
533.4286	0.013375704	
538.2857	0.0104586985	
543.1429	0.008077031	
548.0	0.006038315	
552.8571	0.004475414	
557.7143	0.003355077	
562.5714	0.0026091354	
567.4286	0.0020331834	
572.2857	0.0016085893	
577.1429	0.0012934691	
582.0	0.0010429916	
586.8571	8.67246E-4	
591.7143	7.00325E-4	
596.5714	5.361359E-4	
601.4286	3.927964E-4	
606.2857	3.0558027E-4	
611.1429	2.548472E-4	
616.0	1.8394997E-4	
620.8571	2.351413E-4	
625.7143	2.8053636E-4	
630.5714	3.265315E-4	
635.4286	3.3106894E-4	
640.2857	3.4762835E-4	
645.1429	3.4800777E-4	
650.0	3.6245055E-4	
