480.0	3.0552724E-4	
484.85715	3.0267463E-4	
489.7143	2.9760815E-4	
494.57144	2.7181834E-4	
499.42856	2.1371823E-4	
504.2857	1.054643E-4	
509.14285	6.495414E-10	
514.0	4.3255706E-9	
518.8571	3.0636875E-4	
523.7143	7.8447326E-4	
528.5714	0.001460186	
533.4286	0.0022664003	
538.2857	0.008009419	
543.1429	0.022105977	
548.0	0.040636484	
552.8571	0.036004987	
557.7143	0.022730915	
562.5714	0.014163671	
567.4286	0.010750455	
572.2857	0.009205166	
577.1429	0.008624441	
582.0	0.007048795	
586.8571	0.0058967248	
591.7143	0.004249766	
596.5714	0.0024670286	
601.4286	0.0015535669	
606.2857	0.0012304331	
611.1429	7.3397864E-4	
616.0	7.654889E-4	
620.8571	7.571433E-4	
625.7143	6.9926586E-4	
630.5714	6.762574E-4	
635.4286	5.6102616E-4	
640.2857	3.4383766E-4	
645.1429	1.7866772E-4	
650.0	1.7563475E-4	
