480.0	3.4582266E-4	
484.85715	3.5009903E-4	
489.7143	3.4320264E-4	
494.57144	3.092392E-4	
499.42856	2.5143014E-4	
504.2857	1.4236014E-4	
509.14285	3.9799645E-5	
514.0	3.6526544E-7	
518.8571	3.6814008E-6	
523.7143	3.3266628E-5	
528.5714	6.0696148E-5	
533.4286	3.846602E-4	
538.2857	9.966366E-4	
543.1429	0.0014542828	
548.0	0.0019495325	
552.8571	0.0014897238	
557.7143	9.7945E-4	
562.5714	9.02092E-4	
567.4286	8.4438385E-4	
572.2857	9.114436E-4	
577.1429	0.0012386326	
582.0	0.0017492349	
586.8571	0.0033348727	
591.7143	0.008730091	
596.5714	0.018531704	
601.4286	0.029264163	
606.2857	0.03405894	
611.1429	0.02964164	
616.0	0.020878186	
620.8571	0.013678523	
625.7143	0.009082866	
630.5714	0.0062908186	
635.4286	0.0051048375	
640.2857	0.004608035	
645.1429	0.0042758263	
650.0	0.0034807154	
