480.0	2.8271196E-4	
484.85715	2.8130156E-4	
489.7143	2.7729312E-4	
494.57144	2.3574055E-4	
499.42856	1.511236E-4	
504.2857	7.299339E-5	
509.14285	9.5191217E-7	
514.0	3.4493104E-7	
518.8571	1.4531576E-4	
523.7143	7.3203107E-4	
528.5714	0.0014387174	
533.4286	0.0022260302	
538.2857	0.008048906	
543.1429	0.02226453	
548.0	0.040984213	
552.8571	0.03626405	
557.7143	0.022850484	
562.5714	0.014226939	
567.4286	0.010787405	
572.2857	0.009245837	
577.1429	0.008659728	
582.0	0.007070523	
586.8571	0.005903752	
591.7143	0.0042152074	
596.5714	0.0023389307	
601.4286	0.0015043665	
606.2857	0.0012378176	
611.1429	7.189429E-4	
616.0	6.793134E-4	
620.8571	6.9008966E-4	
625.7143	6.3028216E-4	
630.5714	6.134353E-4	
635.4286	5.1962E-4	
640.2857	3.2435782E-4	
645.1429	1.1376501E-4	
650.0	1.0791287E-4	
