480.0	8.9436886E-4	
484.85715	9.053267E-4	
489.7143	8.681533E-4	
494.57144	7.7601196E-4	
499.42856	5.54106E-4	
504.2857	2.2197334E-4	
509.14285	1.4774999E-5	
514.0	1.2577551E-7	
518.8571	4.8204474E-5	
523.7143	7.643516E-4	
528.5714	0.0015951677	
533.4286	0.0023031037	
538.2857	0.007972219	
543.1429	0.021432973	
548.0	0.039059877	
552.8571	0.034672778	
557.7143	0.022123741	
562.5714	0.014055005	
567.4286	0.010789256	
572.2857	0.009352413	
577.1429	0.00878277	
582.0	0.007285205	
586.8571	0.0060895006	
591.7143	0.004330417	
596.5714	0.0022726797	
601.4286	0.0011842304	
606.2857	8.0065994E-4	
611.1429	3.8741968E-4	
616.0	6.249141E-4	
620.8571	8.304015E-4	
625.7143	9.4397477E-4	
630.5714	0.0010034657	
635.4286	9.0387126E-4	
640.2857	8.216881E-4	
645.1429	5.682845E-4	
650.0	6.2416896E-4	
