480.0	0.0011568394	
484.85715	0.0012104415	
489.7143	0.0014189974	
494.57144	0.0022733882	
499.42856	0.0057858373	
504.2857	0.014117495	
509.14285	0.024468675	
514.0	0.029388344	
518.8571	0.027709814	
523.7143	0.022354893	
528.5714	0.017210709	
533.4286	0.013441021	
538.2857	0.010269076	
543.1429	0.007200602	
548.0	0.004240905	
552.8571	0.0030023819	
557.7143	0.0026804344	
562.5714	0.0023980609	
567.4286	0.0020138263	
572.2857	0.0017156873	
577.1429	0.0014526992	
582.0	0.0013143608	
586.8571	0.0011212477	
591.7143	8.889601E-4	
596.5714	5.685987E-4	
601.4286	1.6879861E-4	
606.2857	2.6872922E-5	
611.1429	4.4913762E-5	
616.0	2.6964978E-4	
620.8571	5.0287956E-4	
625.7143	6.9421023E-4	
630.5714	8.7169034E-4	
635.4286	9.06903E-4	
640.2857	9.5341273E-4	
645.1429	9.778813E-4	
650.0	0.0010146945	
