480.0	2.3014464E-4	
484.85715	2.3923874E-4	
489.7143	2.4136671E-4	
494.57144	2.417278E-4	
499.42856	1.9752342E-4	
504.2857	1.18773445E-4	
509.14285	3.7308128E-5	
514.0	6.765867E-7	
518.8571	6.7357505E-6	
523.7143	3.441555E-5	
528.5714	5.1205996E-5	
533.4286	3.8499062E-4	
538.2857	0.0010533968	
543.1429	0.0016532734	
548.0	0.0023562654	
552.8571	0.0018459177	
557.7143	0.0011680217	
562.5714	9.902001E-4	
567.4286	8.8751403E-4	
572.2857	9.269382E-4	
577.1429	0.0012330222	
582.0	0.0017079853	
586.8571	0.0032793134	
591.7143	0.008676623	
596.5714	0.018514711	
601.4286	0.02933721	
606.2857	0.0341709	
611.1429	0.029700832	
616.0	0.02085247	
620.8571	0.013598704	
625.7143	0.008966395	
630.5714	0.0061603426	
635.4286	0.0049665063	
640.2857	0.0044605704	
645.1429	0.0041241916	
650.0	0.0033303082	
