480.0	1.4041972E-4	
484.85715	1.3816475E-4	
489.7143	1.4115605E-4	
494.57144	1.306377E-4	
499.42856	1.0012046E-4	
504.2857	4.9313625E-5	
509.14285	1.0086595E-9	
514.0	1.2757819E-6	
518.8571	3.115905E-4	
523.7143	7.6702295E-4	
528.5714	0.0014400547	
533.4286	0.0022261364	
538.2857	0.008033599	
543.1429	0.022347871	
548.0	0.04118367	
552.8571	0.036455367	
557.7143	0.022939151	
562.5714	0.014222869	
567.4286	0.010739881	
572.2857	0.009176091	
577.1429	0.008581964	
582.0	0.0069920784	
586.8571	0.005833054	
591.7143	0.00421864	
596.5714	0.0024905733	
601.4286	0.0016420138	
606.2857	0.0013406788	
611.1429	8.1588177E-4	
616.0	7.7372487E-4	
620.8571	7.0873986E-4	
625.7143	6.120116E-4	
630.5714	5.63607E-4	
635.4286	4.4366362E-4	
640.2857	2.29305E-4	
645.1429	5.197559E-5	
650.0	4.2132942E-5	
