480.0	2.8905203E-4	
484.85715	3.0417662E-4	
489.7143	2.8045347E-4	
494.57144	2.85482E-4	
499.42856	2.4008249E-4	
504.2857	1.7121118E-4	
509.14285	1.971211E-6	
514.0	2.7253782E-7	
518.8571	2.6469905E-4	
523.7143	8.69298E-5	
528.5714	5.5261633E-5	
533.4286	4.4202674E-4	
538.2857	0.0010385897	
543.1429	0.0015480327	
548.0	0.0020266674	
552.8571	0.0016863148	
557.7143	0.001179321	
562.5714	9.890106E-4	
567.4286	8.555815E-4	
572.2857	9.4987056E-4	
577.1429	0.0012862968	
582.0	0.0017319239	
586.8571	0.003330467	
591.7143	0.008697508	
596.5714	0.018465027	
601.4286	0.029232584	
606.2857	0.0340193	
611.1429	0.029590547	
616.0	0.020799717	
620.8571	0.01359914	
625.7143	0.008996851	
630.5714	0.006231474	
635.4286	0.005044772	
640.2857	0.0045497892	
645.1429	0.0042005857	
650.0	0.003419552	
