480.0	6.713564E-4	
484.85715	6.930396E-4	
489.7143	9.171258E-4	
494.57144	0.0018319944	
499.42856	0.005503824	
504.2857	0.014365831	
509.14285	0.025533214	
514.0	0.03091681	
518.8571	0.028977817	
523.7143	0.023354178	
528.5714	0.017746722	
533.4286	0.013706796	
538.2857	0.010499197	
543.1429	0.0074566365	
548.0	0.004632106	
552.8571	0.0032684081	
557.7143	0.0027023843	
562.5714	0.002294014	
567.4286	0.0018350268	
572.2857	0.0014745044	
577.1429	0.0011789596	
582.0	9.897198E-4	
586.8571	8.3136087E-4	
591.7143	6.2827265E-4	
596.5714	3.743717E-4	
601.4286	8.7561595E-5	
606.2857	5.606022E-7	
611.1429	2.2622592E-6	
616.0	3.445647E-5	
620.8571	2.4195427E-4	
625.7143	4.0071152E-4	
630.5714	4.6633466E-4	
635.4286	5.090958E-4	
640.2857	5.4187427E-4	
645.1429	5.933063E-4	
650.0	5.7084154E-4	
