480.0	2.728247E-5	
484.85715	4.3331194E-5	
489.7143	2.867432E-4	
494.57144	0.0012524424	
499.42856	0.0050770254	
504.2857	0.014486448	
509.14285	0.02638714	
514.0	0.03239126	
518.8571	0.030243682	
523.7143	0.024151146	
528.5714	0.018209912	
533.4286	0.013926615	
538.2857	0.010750382	
543.1429	0.007968349	
548.0	0.005581953	
552.8571	0.003852252	
557.7143	0.002832238	
562.5714	0.0021881782	
567.4286	0.0016709808	
572.2857	0.001249123	
577.1429	9.060207E-4	
582.0	6.434065E-4	
586.8571	4.869512E-4	
591.7143	3.9164134E-4	
596.5714	3.5215868E-4	
601.4286	2.0775088E-4	
606.2857	4.8132166E-5	
611.1429	1.3436595E-5	
616.0	7.0227397E-6	
620.8571	1.1220682E-5	
625.7143	4.454538E-5	
630.5714	3.753413E-5	
635.4286	3.8387287E-5	
640.2857	2.302355E-5	
645.1429	3.337362E-5	
650.0	3.472861E-5	
