480.0	2.794846E-4	
484.85715	2.8086884E-4	
489.7143	2.7596223E-4	
494.57144	2.5199275E-4	
499.42856	2.0628527E-4	
504.2857	9.379498E-5	
509.14285	7.866198E-8	
514.0	1.8852845E-8	
518.8571	3.0655623E-4	
523.7143	7.7419216E-4	
528.5714	0.0014601548	
533.4286	0.0022613334	
538.2857	0.008035801	
543.1429	0.022220902	
548.0	0.04085245	
552.8571	0.0361858	
557.7143	0.022831453	
562.5714	0.014217943	
567.4286	0.010770605	
572.2857	0.00923908	
577.1429	0.008636825	
582.0	0.0070641576	
586.8571	0.005894	
591.7143	0.004223376	
596.5714	0.0024178266	
601.4286	0.0014800167	
606.2857	0.0011382968	
611.1429	6.566572E-4	
616.0	6.9414766E-4	
620.8571	7.034814E-4	
625.7143	6.531648E-4	
630.5714	6.463757E-4	
635.4286	5.210896E-4	
640.2857	3.1743574E-4	
645.1429	1.5110889E-4	
650.0	1.3840679E-4	
