480.0	2.0672422E-4	
484.85715	2.2665462E-4	
489.7143	4.4601617E-4	
494.57144	0.0013861491	
499.42856	0.0051837116	
504.2857	0.014451499	
509.14285	0.026166523	
514.0	0.03208724	
518.8571	0.029950593	
523.7143	0.023968693	
528.5714	0.018097892	
533.4286	0.013878488	
538.2857	0.010683035	
543.1429	0.007816206	
548.0	0.005169247	
552.8571	0.003653701	
557.7143	0.002823629	
562.5714	0.002225658	
567.4286	0.0017028939	
572.2857	0.001305082	
577.1429	9.889506E-4	
582.0	7.532748E-4	
586.8571	5.92871E-4	
591.7143	4.5118065E-4	
596.5714	3.1091945E-4	
601.4286	1.538885E-4	
606.2857	7.6303135E-5	
611.1429	3.5907684E-5	
616.0	2.2613458E-6	
620.8571	5.8663165E-5	
625.7143	1.08790715E-4	
630.5714	1.4151295E-4	
635.4286	1.6739623E-4	
640.2857	1.7251531E-4	
645.1429	1.7848813E-4	
650.0	1.8491464E-4	
