480.0	2.699386E-4	
484.85715	3.0359553E-4	
489.7143	5.706675E-4	
494.57144	0.0015735877	
499.42856	0.0053966176	
504.2857	0.014541023	
509.14285	0.026012808	
514.0	0.03161693	
518.8571	0.029817084	
523.7143	0.0238202	
528.5714	0.018089853	
533.4286	0.013895127	
538.2857	0.010688051	
543.1429	0.0077822246	
548.0	0.005336762	
552.8571	0.0036584935	
557.7143	0.0027768053	
562.5714	0.0021716638	
567.4286	0.0017993326	
572.2857	0.0013059594	
577.1429	9.913875E-4	
582.0	7.1916386E-4	
586.8571	6.190232E-4	
591.7143	4.6110887E-4	
596.5714	4.1322643E-4	
601.4286	1.552242E-4	
606.2857	4.76545E-5	
611.1429	1.9531686E-5	
616.0	1.5607804E-5	
620.8571	2.7583363E-5	
625.7143	7.200096E-5	
630.5714	1.2966305E-4	
635.4286	1.9099345E-4	
640.2857	1.02626924E-4	
645.1429	2.5043634E-4	
650.0	2.028869E-4	
