480.0	2.4885702E-4	
484.85715	2.442394E-4	
489.7143	2.4672714E-4	
494.57144	2.3253703E-4	
499.42856	1.8187627E-4	
504.2857	9.235385E-5	
509.14285	1.5101105E-7	
514.0	4.10978E-8	
518.8571	3.084984E-4	
523.7143	7.836868E-4	
528.5714	0.0014716189	
533.4286	0.002261636	
538.2857	0.008037912	
543.1429	0.022260265	
548.0	0.040958975	
552.8571	0.036279373	
557.7143	0.022872243	
562.5714	0.01423155	
567.4286	0.010769315	
572.2857	0.009223238	
577.1429	0.00863903	
582.0	0.0070485887	
586.8571	0.0058761104	
591.7143	0.004213504	
596.5714	0.0024238348	
601.4286	0.001496797	
606.2857	0.0011728221	
611.1429	6.7247456E-4	
616.0	6.9870736E-4	
620.8571	6.866511E-4	
625.7143	6.3293974E-4	
630.5714	5.99276E-4	
635.4286	4.919477E-4	
640.2857	2.842702E-4	
645.1429	1.1353061E-4	
650.0	1.1941278E-4	
