480.0	2.0942025E-4	
484.85715	2.0510865E-4	
489.7143	2.0840883E-4	
494.57144	2.0590801E-4	
499.42856	1.5849034E-4	
504.2857	8.09365E-5	
509.14285	7.028805E-7	
514.0	3.906358E-7	
518.8571	3.2251762E-4	
523.7143	7.856879E-4	
528.5714	0.0014672232	
533.4286	0.0022716033	
538.2857	0.008179672	
543.1429	0.02265976	
548.0	0.04185205	
552.8571	0.037056077	
557.7143	0.023338482	
562.5714	0.014471965	
567.4286	0.010931512	
572.2857	0.009353967	
577.1429	0.008732932	
582.0	0.007108785	
586.8571	0.0058960933	
591.7143	0.004120725	
596.5714	0.002139776	
601.4286	0.0010040497	
606.2857	5.8906927E-4	
611.1429	1.5108906E-4	
616.0	3.2518973E-4	
620.8571	4.448734E-4	
625.7143	4.712348E-4	
630.5714	4.8309902E-4	
635.4286	3.9446604E-4	
640.2857	1.8905854E-4	
645.1429	2.8267E-5	
650.0	4.378361E-5	
