480.0	2.8183393E-4	
484.85715	2.9161887E-4	
489.7143	5.32347E-4	
494.57144	0.0014765202	
499.42856	0.005220189	
504.2857	0.014461071	
509.14285	0.026160566	
514.0	0.032040536	
518.8571	0.029917637	
523.7143	0.02394254	
528.5714	0.018113451	
533.4286	0.0138956215	
538.2857	0.01072459	
543.1429	0.007831319	
548.0	0.0047269957	
552.8571	0.0033903983	
557.7143	0.0027168498	
562.5714	0.002292286	
567.4286	0.0017911689	
572.2857	0.0013877801	
577.1429	0.0010633145	
582.0	7.933854E-4	
586.8571	6.400346E-4	
591.7143	4.726938E-4	
596.5714	3.151065E-4	
601.4286	1.3462394E-4	
606.2857	4.4323082E-5	
611.1429	9.862525E-6	
616.0	2.8149023E-8	
620.8571	7.095115E-5	
625.7143	1.3170215E-4	
630.5714	1.694716E-4	
635.4286	1.8975428E-4	
640.2857	2.0337336E-4	
645.1429	2.1782279E-4	
650.0	2.3044623E-4	
